index,tiras,negatividade,neutralidade,positividade,sentimento_dominante,toxicity,severe_toxicity,obscene,identity_attack,insult,threat,sexual_explicit,p_toxicity,youtuber,video_id,toxicidade
9,"Que bicho doido é esse aqui velho Pessoal, eu vou tentar, antes da gente ativar o Endless mod, vamos tentar o clássico de novo Porque o modo final é final mesmo né Ah, apareceu de novo Esse não vai fugir não, olha lá Esse não foge não Olha, ele quer ir lá em cima, irmão Tomou um soco na cara Hahahaha Nossa velho Não tem mais vez pros zumbis velho Independente do lado que eles decidam ir Se decide ir aqui pra frente, começa a tomar tiro Trrrrrrrrrr Se decide ir lá pro fundo mano, ó Tá lutando com o zumbi velho Nossa, o que dá socão velho O bicho é brabo mesmo fi Tá voando é tudo aqui velho Agora é que o momento que o fischor é a mãe do vei Eu quero nem saber galera, acho que o nome é Endless mod mesmo ó, ativei Mano, o wave com Endless mod Nossa mano, uma onda de zumbis gigante está aproximando Nossa mano, uma onda de zumbis gigante está aproximando Nossa mano, uma onda de zumbis gigante está aproximando Caraca velho Posso falar? Morreu a planta que tava ali em cima Olha o zumbi com bandeira vindo também Vou morrer, vou morrer Vou morrer no meio do zumbi, ou eu morro pra planta ou eu morro pra zumbi Deixa eu fugir galera, consegui Escondi aqui ó Hahahaha, ai os zumbis estão fugindo tudo Eles tentam fugir também Mas quando eles chegarem, a ilha é só a primeira fase Se eles chegarem lá em cima Vai morrer tudo velho Aqui por enquanto tá controlável Tá controlável A batatona dá dano também A batata é, o junim O junim vai nem...",0.4011290967464447,0.4726968109607696,0.1261741071939468,NEU,0.938926100730896,0.0148929953575134,0.054693192243576,0.009570331312716,0.0614611767232418,0.0119452346116304,0.0590634569525718,0.51980776,AuthenticGames,Setembro,
4,"Então vamos fazer o seguinte, eu vou fazer um puxadinho aqui, depois eu venho quebrando, que vai ser bem rápido, eu vou tentar usar a tetanilha... NÃO! Bem que podia cair um criativo agora pra eu voar e voltar, né, mano. Eu sabia que eu ia perder isso aqui, mano, que droga, né? Ai, meu Deus, tá, eu vou pegar aqui esses minérios de ouro, não, eu vou pegar aqui essas birch planks, depois eu quebro, mano, eu não vou querer quebrar, né, mas depois eu quebro. Eu vou quebrar nesse vídeo ainda, mano, porque vai ficar feio demais isso aqui. E, ó, 14 segundos, 13, 12, 11, 10, 9, 8, 7, 7, 6, 5, 4, 3, 2, eu vou pegar diamante agora, mano, vou pegar diamante, vou pegar 2 diamantes, ai, ai, ai, ai, eu peguei... Eu peguei balde de peixe, mano, achei que era diamante, véi, mas que burro que eu sou. Ah, véi, que raiva, mano, que raiva, que raiva, como, véi. Nossa, mano, não acredito que eu peguei balde, véi. Tá, bora continuar aqui, velho, vamos, vamos narraça aqui, eu vou tentar chegar ali, naquele lugar ali agora e vamos ver o que a gente vai conseguir. E aí, mano, 3, 2, 1, olha os abertos. Caraca, tem uns vilos de arequí, mano, que da hora, véi. Eu nem sabia disso aqui, no SkyBlock original não tinha isso aqui.",0.7972261905670166,0.1680306494235992,0.034743208438158,NEG,0.492494523525238,0.0057796076871454,0.0707358568906784,0.0039051312487572,0.0543380044400692,0.0054333945736289,0.0070005524903535,0.51980776,Geleia,Novembro,
1,"Sério? A máscara tá muito cara, Mami! Eu não tenho nem robux! Então, fode, gente! Agora é, Mami, porque a máscara tá muito cara! Vamos fugir do mercado! O mercado tá trancado! É por aqui, Mami! Fala aí, a gente vai conseguir fugir a tempo de não ficarmos infectados! Mas, Mami, é brincadeira, porque aqui a gente tá em um jogo e aqui a gente não se infecta! Olá, meninas e meninos! Tudo bem com vocês? Hoje vamos fugir do... o quê? Mercado! Supermercado! Não é o supermercado, Mami, é um mini-mercado, né? Um mini? É um mini, olha aqui! Ah, pra mim é o supermercado! Um dos caixas do supermercado falou, eu tô entediado. O outro falou, eu tô com fome! Esse sou eu o dia inteiro! E os genos estão assim, ó, Luluca? Ah! Então, vamos fugir do supermercado!",0.8837171196937561,0.100177563726902,0.0161053203046321,NEG,0.7613083720207214,0.002822921378538,0.1296132802963256,0.0028978001791983,0.0364758484065532,0.0032206929754465,0.0129049690440297,0.51980776,Luluca Games,Abril,0.8837175965309143
14,"pocão, faz o seguinte eu vou jogando com o Yago vai tentando reinstalar o seu não, tenta decidar atualizar alguma coisa assim pocão, acho que deve ser é no Microsoft, né? é, vai no Microsoft desinstalo e instala de novo, porque daí você entra no meio do vídeo, pode ser? do jogo? até que você vai ajudar a gente porque senão ele vai tomar um pau federal lá, velho vamos lá, galera ó, pessoal, o pocão vai continuar tentando ali a gente vai jogar aqui, ó Pináculo de Obsidiana mano, tô chorando, é a Adri TT, hoje é meu aniversário TT, você é muito especial pra mim valeu, galera Yagão, eu vou jogar como a gente tá meio fraco vai na 5, vai na 5 vou na velocidade 5, na 6 amor, tá bom o áudio do jogo com as nossas vozes? ou tá meio alto? eu vou pra 1 tá, beleza TT, qual o seu doce favorito?",0.299484372138977,0.6419016122817993,0.0586139559745788,NEU,0.3989738821983337,0.0063637755811214,0.0556978769600391,0.0060353097505867,0.0421904101967811,0.0040535372681915,0.0399913042783737,0.51980776,AuthenticGames,Junho,
9,Sai fora Você está vendo né Texin? Essa jogada foi muito top Não conta para ninguém Sai daí do cinema Você está doido Texin Vou terminar de hackear aqui É né?,0.2150508910417556,0.4062005281448364,0.3787485659122467,NEU,0.8400402069091797,0.0106884818524122,0.0588209703564643,0.0093023190274834,0.0566837005317211,0.005423086695373,0.0102583291009068,0.51980776,Julia MineGirl,Agosto,
6,"Quando você tá jogando Minecraft Impostor e você não sabe quem que é, tem que ficar com a mão na mão. É, é, é, é, é, é, é, é, é, é, é, é, é, é, é, é, é, é, é, é, é, é, Tem que ficar num cantinho escondidinho na sua difícil. diploma que ela tinha até dzie Katia Hippog treasury toların Isso aqui tem a fixede. Uar quem que é tem que ficar um cantinho escondidinho na sua de oi é que eu achei cagão então oh exceto quando vê uma banana branca tentar te matar né mano não é quando você começa tem uma galera quando anda uma galera do seu lado ó meu deus esse cara da tnt eu tô com muito medo desse cara da tnt velho já peguei três moeda nossa tem um cara aqui dentro nossa tem a alex baixinho aqui, vocês estão?",0.2376466542482376,0.7113513350486755,0.0510019995272159,NEU,0.5114627480506897,0.0043945326469838,0.0409003496170043,0.0098469452932477,0.0685977414250373,0.0039965957403182,0.009154001250863,0.51980776,AuthenticGames,Janeiro,0.2376466542482376
12,ter que descer aqui ó quer ver agora vai agora vai vai lá agora é nosso todo mundo descudado a dele vai lá meca foi certo ele é que o meca foi américa teve que vir aqui meca e fly américa né tudo bem vai vamos subir aqui esse negócio que eu ae ae ae calma que a vai para ver meca vai porque eu não vou conseguir subir desse jeito super escutada porra olha os outros aforte mesmo vamos lá vamos pegar que alguns blocos e subir pra cima gente meu deus ele mora muito pra subir desse jeito aqui ó só me aqui já tem uma escada do capitão ó cadê cadê a pelo outro lado nossa sentar rápido em sentar rápido é beleza acho que agora sim tá na hora da grande batalha pessoal mais que a vi capitão américa versus meca foi a américa de jp américa versus meca foi américa é isso aí para que ele sumiu de novo que seu escudo se foi de novo tá sacanagem como assim ele foi para minhas costas agora isso não calma vê,0.136739045381546,0.5002797842025757,0.3629811704158783,NEU,0.535368025302887,0.0060505154542624,0.0938549116253852,0.0047411457635462,0.0368880294263362,0.0036245170049369,0.0067272316664457,0.51980776,JP Plays,Novembro,
14,ele vai jogar e derr mano que deus mano caiu do céu ai cocô de pomba você viu mano oh pock oh isso ai oh pock oh o yago ta desengajando velho eu só sei disso o yago ta desengajando não é um absurdo ele ta ficando até lá atrás que ele desengaja tudo mano oh eu com meu lobo cuidado cuidado mano oh vou tocar flecha de fogo ta pegando fogo ah seu personal de cura ta curando aqui oh beleza ta até de 4 pessoas o danjo ta até de 4 ah da pra jogar com uma galera a galera mandou assim o yago ta muito avançado ahahahahah falei tive até começado o personagem novo não isso aqui não é nada não ele fica jogando o jogo olha que o jo...,0.1888546794652938,0.3951117694377899,0.416033536195755,POS,0.3954931795597076,0.0041512162424623,0.0442277863621711,0.0049910927191376,0.0563505925238132,0.0043260739184916,0.0083707589656114,0.51980776,AuthenticGames,Maio,
16,"Quem ousa destruir a minha torre A minha estátua E a minha caverna Eu vou atacar você Eu vou morder você Não F, dessa vez não Você não vai me pegar Sai com essa sua bocona pra lá Toma a espadada Toma a espadada F É, é, é, é, é, eu tô quase morrendo Mas eu vou derrotar o F Ele conseguiu me acertar de muito longe Eu subi aqui no telhado da casa E eu tenho algumas maças douradas Eu posso comer elas pra recuperar muito minha vida E agora ataque a ele no F Eu vou vencer ele Matei E vejam Ele virou um F menor Um F inofensivo Ele tem cara de mal Mas ele não ataca ninguém Beleza, eu tenho um plano Eu vou lá na frente da escola E vou colocar todas as letrinhas de terror que sobraram por lá Eu peguei todas as letras de terror E coloquei na frente da escola Faltam só 4 horas Todas as letras de terror estão aqui Eu coloquei TNT embaixo Pra explodir todas elas e fazer elas voltarem ao normal Olha que coisa assustadora essas letras Ai, mas eu vou chamar a professora Porque a professora vai ver isso Faltam só uma hora",0.4221420586109161,0.3967273533344269,0.1811304837465286,NEG,0.9837807416915894,0.0291871391236782,0.09109728038311,0.0117121245712041,0.0681478679180145,0.0467933118343353,0.1604030132293701,0.51980776,Athos,Novembro,
13,"Nossa! Mano, não o lag que isso tá causando, velho. Olha a minha armadura, ela tá brilhando rosa. Calma, tem que sugar os mobs pra cá. Ih, o meu bichão tá... O meu bicho morreu! Não! Vem, calma. Mano, é muita loucura isso aqui, velho. Dois Endermens. Dois Endermens. Vamos ver, vamos ver. Acho que a armadura vai ficar OP agora, hein. Uh, ganhei velocidade. Mate mobs? Como assim? Tem que matar mais mobs? Tome dano de fogo. Tá, fogo tem aqui, bastante. Beleza. E eu quero ver o que eu vou fazer com essas evoluções todas, mano. Noooossa! Caia 100 blocos? Calma, eu tô com velocidade? Pera, eu tenho que cair 100 blocos agora, mano. Eu vou tentar fazer o seguinte, eu vou cavar lá pra cima. Noooossa! Eu vou jogar uma pérola lá, mano. Vambora, velho. O meu medo agora é cair muitos blocos e tomar dano. Vamos testar aqui? Tá, eu tomo bastante dano, beleza. Então, eu tenho que tomar bastante cuidado com isso. Ah, mas eu tenho que tomar dano? Acho que sim, né. Mano, será que eu morro se eu cair daqui? Vamos testar primeiro aqui. 88... 96! Fui. Caia 100 blocos e eu não tenho mais dano de queda.",0.8276846408843994,0.1207246333360672,0.051590695977211,NEG,0.8397542834281921,0.0088234487920999,0.0586382448673248,0.0040907827205955,0.0399394333362579,0.0193347632884979,0.0913882404565811,0.51980776,Geleia,Dezembro,
14,"Ó, ó. Eita, eles nasceram tranquilos, não quero ter que ter uma caverna... Não! Calma, agora eu preciso descobrir se eu consigo matar eles mano. Tá, eu consigo, eu consigo, eu consigo. Beleza, então, se eu fizer uma trap eu consigo matar eles mano. Eu tenho 6 ferros, com 6 ferros eu consigo fazer escudo, pá, hanchada. Então eu vou fazer o seguinte, não, na casa não. Vou subir aqui ó, vou subir aqui. Eita. Que baluquice mano. Isso aqui que eu tô fazendo é tipo noio, é um desgaste. Eu tô cavando aqui ó, qualquer cavada errada que eu der, eu jogo... Eu morro, eu morro. É, eu tenho a pisão em falso eu morro. Tá, ninguém consegue chegar aqui, beleza. Então agora eu tenho que subir ali pra vê-lo mano. Vou deixar eles espalhar a próxima raid aqui embaixo preso. Aqui ó, eles vão espalhar aqui em cima. E a próxima, daí eu saio correndo, entendeu? Eles vão espalhar aqui ó. Eles espalham, corre, corre, pega madeira e dale. Bah. Uhlala, uhlala, uhlala. Nossa senhora. Vou ficar aqui embaixo véi, aqui embaixo é seguro.",0.0641315728425979,0.8625399470329285,0.0733285397291183,NEU,0.7847939133644104,0.002589353127405,0.0176709480583667,0.0016795124392956,0.0422832481563091,0.598834753036499,0.0047925077378749,0.51980776,Geleia,Agosto,
1,"É claro que não, comenta aí que não E eu quero deixar esse porco realista Mas como eu vou fazer isso? Primeiro eu preciso atacar o porco, vem cá porco Toma, toma Eu acho que tem jeitos melhores de fazer isso Eu posso pegar um pouco de madeira E eu vou transformar todos eles em tábuas pra fazer uma bancada de trabalho, fazer alguns gravetos E com esses gravetos fazer a nossa primeira espada, uma espada de madeira Agora porquinho, vem cá, volta aqui porquinho, volta aqui porque eu vou te dar espadada, toma Mas espera aí galera, eu tô me transformando, eu tô virando um porco Ah, que que é isso? Eu viro um porco realista, como assim?",0.286594957113266,0.6068599224090576,0.1065451055765152,NEU,0.7620267271995544,0.0089647993445396,0.0551702491939067,0.0045431437902152,0.0816288590431213,0.0193650014698505,0.0083734188228845,0.51980776,Athos,Novembro,
0,"Oi, eu sou a Meily e eu estou muito feliz que você vai deixar o like e se inscrever no canal Mas se você não fizer isso, eu vou virar um pau da vermelha muito bravo Então deixa o seu like e se inscreve agora Oi pessoal, tudo bem com vocês?",0.1253576129674911,0.5563007593154907,0.3183416426181793,NEU,0.731938898563385,0.0076738409698009,0.0846226066350936,0.0040441015735268,0.0383123904466629,0.0042410977184772,0.1174947768449783,0.51980776,Papile,Marco,0.1253576129674911
29,"E esse cara aqui ó, esse cara aqui ele é preguiçoso, ele não tem nenhuma promessa, mas mesmo assim, se inscreve lá no canal dele que saiu vídeo comigo lá no canal, saiu construindo minhas skins, saiu vídeo comigo, construindo minha cabeça, o cara me trollou lá no canal dele mano. Então vai lá acompanhar. Eu trollei ele. Muito irado mano, eu daria um zero pra essa casa aqui. Não, anota que eu daria essa aqui ó mano. Pera aí, deixa eu botar um botão aqui ó. Não, é que tu não viu por dentro ainda, tu não viu por dentro ainda. Olha aí ó, 4.0 mano. 4.0. É que por dentro é mais bonito aqui ó, até mais cada. Ó. Nossa. Pelo outro lado. Caraca mano, que da hora velho. Tá, vamos fazer o seguinte agora velho, vamos, vamos, pera aí, deixa que eu vou lá, deixa que eu vou passar, deixa que eu vou passar aí do 6 do caminho que eu vou ter que passar pelo meio aqui. Tá bom, tá bom. GLEA plays, ok, casinha do Nermy. Parece um celeiro né. Parece um celeiro né mano. Ficou assimétrico. Ficou muito bonitinha mano. Ficou assimétrico o bagulhinho em si. Ficou, ficou, ficou, ficou choufo. Ficou fofo mano. Ficou muito fofo.",0.2354595363140106,0.6569758653640747,0.10756466537714,NEU,0.4365590512752533,0.0033655792940407,0.0412697866559028,0.0029317969456315,0.078280471265316,0.0031921325717121,0.005442913621664,0.51980776,Geleia,Junho,
